1.0	0.9697642658565659	0.9997159243163499	0.8794778867609833
0.0	0.004342238211516904	0.008076592964134871	1.53364751612699e-05
1.0	0.9993681724704451	0.9999750381973964	0.9992857490949639
0.0	0.0008719252265488438	0.0004148506110929239	7.004804133178909e-07
1.0	0.9995032004941692	0.9999987339527256	0.9996392349316807
0.0	0.00035972632320687293	1.7955627773082316e-10	4.3158718574846506e-16
1.0	0.99969794081947	0.9999982004176834	0.9997346203173176
0.0	0.0012361148683072542	0.00031856935240982825	2.455308808824374e-07
1.0	0.9996256740394076	0.9999930915013981	0.9994536892174999
0.0	0.7635179812506815	0.9983240236573956	0.08250070402176964
1.0	0.9994070515150343	0.9999641859500863	0.9989574498565778
0.0	0.0007464998617166667	2.210798529492061e-06	2.976448675289222e-14
1.0	0.9992291527655105	0.9999982626238779	0.9995384219060182
0.0	0.00034903193883658706	1.0557555026238417e-10	2.5380793573621707e-14
1.0	0.6019144229464376	0.9685331729378838	0.2148381494374185
0.0	0.0003131917106872539	3.7804771645799246e-07	1.7513408139523712e-12
1.0	0.9933509271112149	0.9995289396872119	0.9868741130904788
0.0	0.0005878594401636056	4.817379253354366e-05	5.999305296191621e-10
1.0	0.9834804250018359	0.9987671846831517	0.9488738775460398
1.0	0.957753340296106	0.9978261675404647	0.7848798312472195
1.0	0.9920858485296971	0.9999876936962097	0.9909375531842998
1.0	0.9993350521687345	0.9999949378300722	0.9991805259680343
1.0	0.9996558619080208	0.999999480220146	0.9998132118778352
1.0	0.9993649165735898	0.9999776878654224	0.9990955142126952
1.0	0.999711559894343	0.9999988553633145	0.999856357092408
1.0	0.999113762546233	0.9999990383243667	0.9997424479651752
1.0	0.8283087658021896	0.9814237486405601	0.5865147451785339
1.0	0.986302193003519	0.9997658228020903	0.9414407978150586
1.0	0.9684783696440596	0.99846191173128	0.8998415888813222
1.0	0.5100178944309924	0.9610488737993846	0.14082408645415218
1.0	0.8810680367502193	0.9959350778409204	0.6330594441322348
1.0	0.7755344958121289	0.9993304261516939	0.04530484730181861
1.0	0.9964760329678333	0.9999743390987462	0.9961946464401177
1.0	0.9990141013909586	0.9999901592912542	0.9975971575543721
1.0	0.9994983425632404	0.9999916780703639	0.9994130345936795
1.0	0.9994333395810702	0.9999742315534706	0.9986663713321801
1.0	0.9983419761052975	0.9999974512224304	0.9995739572800983
1.0	0.9912941921512205	0.9993081027870402	0.9770351533788353
1.0	0.999219592695134	0.9999777552123137	0.998830451047088
1.0	0.9996749298204937	0.9999990967163092	0.9998398800416909
1.0	0.9976507870908435	0.9996643215961076	0.9964847548767586
1.0	0.9991267130354354	0.9999699960114588	0.998804184325946
1.0	0.953172492121484	0.9968977371315957	0.8815755821519178
1.0	0.9900302612179616	0.9998954611189004	0.951649173964129
1.0	0.884835490825937	0.9979146692430638	0.6373098893047887
1.0	0.9967023345956335	0.99999499235744	0.997774051351312
1.0	0.9677181876436322	0.9977432010711708	0.8656191531227111
1.0	0.9956875924845124	0.9999980218131396	0.9968279989697768
1.0	0.9480761055116079	0.9970924452146197	0.7505063375488543
1.0	0.9460864542178524	0.9959404995343001	0.8667110762633708
1.0	0.9982336336016769	0.9999971496294094	0.9991339218848561
1.0	0.9976827943748958	0.9993322380186106	0.9958461657220715
1.0	0.999614025599878	0.9999912491372498	0.9994425695672177
1.0	0.9986589653467869	0.99980937430951	0.9971151315261246
1.0	0.9993318326227585	0.9999773694429388	0.9984809541493103
1.0	0.981335128766753	0.9987436933817919	0.9505623148263871
1.0	0.9990209591232069	0.9999979822819349	0.998592785033597
1.0	0.9997159449961335	0.9999996085516881	0.9999022578949243
1.0	0.9987535226565994	0.9999181917551028	0.9971552758029949
1.0	0.9985875716197131	0.9999162050158096	0.9968631733322839
1.0	0.9958009278507168	0.9994136180610985	0.9904697019752603
1.0	0.9961361541938879	0.9999992823127088	0.9992687380084828
1.0	0.9365370125996764	0.9999762921950025	0.3452076295854685
1.0	0.9871856229510473	0.9999432725145837	0.94893803097522
1.0	0.9869919893652906	0.998475866515118	0.9603592936158819
1.0	0.926640909888265	0.9973879621029414	0.584207534197037
1.0	0.9867135537933472	0.9992168993267134	0.9701098305856812
1.0	0.9997209840007508	0.9999959928459605	0.9997479671378943
1.0	0.9997033054140213	0.9999953511973764	0.9996616182723994
1.0	0.9992475361164427	0.9999375385564663	0.9982511412595783
1.0	0.9949134200379889	0.9991649847350902	0.9897950029557842
1.0	0.9924856294887475	0.9999645788946582	0.9874454290220963
1.0	0.0003541079155210524	0.00037785299250793074	1.1199451591579761e-08
1.0	0.7405269743090972	0.9993338456926708	0.002482550629355667
1.0	0.9020438655213661	0.9879726370148942	0.6048796363416634
1.0	0.9834298268761887	0.9994022526662558	0.9412086829095977
1.0	0.989915834173387	0.9995529076606455	0.9770319510574503
1.0	0.9989543850513597	0.9999535012670265	0.9970182411838556
1.0	0.9996475605746238	0.9999883126553694	0.9994460517979453
1.0	0.950566244240785	0.9996402064465111	0.6954093569895028
1.0	0.9932151687556685	0.9997796523615725	0.9861761001725418
1.0	0.9996687371650631	0.999994132128286	0.99958789953623
1.0	0.9996927242133202	0.9999985917020118	0.9997564030104052
1.0	0.9996050614784937	0.9999944936332017	0.9996615415738243
1.0	0.999680296889185	0.9999941348767114	0.9996143784692194
1.0	0.9997066889322005	0.9999945782676171	0.9996255999654916
1.0	0.9996624667607963	0.9999923862472486	0.999416116811824
1.0	0.9996809793618932	0.9999937653751221	0.9995234735728484
1.0	0.9923014659261326	0.9994188402815986	0.9839539466247821
1.0	0.9768504904537347	0.9987924043576729	0.8752405302439484
1.0	0.9866489251661754	0.9988914439483833	0.9583843674646553
1.0	0.9935273519019197	0.9996525661328632	0.9884235045282342
1.0	0.9893238482260036	0.9995187329788496	0.9553988331418659
1.0	0.9864796239441801	0.9963530846601997	0.9733499879945406
1.0	0.9996756923210948	0.9999993984076421	0.999888498596148
1.0	0.9996945039121212	0.9999960714529182	0.9997117251631961
1.0	0.9996662832399236	0.9999926055684161	0.9994416438811738
1.0	0.9996348399676023	0.9999939566535758	0.9994688653982898
1.0	0.9990893510093423	0.9999491814312714	0.9977837293664403
1.0	0.9988306536131453	0.9999989275381586	0.9997522960016059
1.0	0.9901962823334126	0.9992951289848839	0.974707395649848
1.0	0.9937232245452844	0.9996253153933097	0.9873990607993143
1.0	0.9891229508880719	0.9994971645268887	0.9502625358399892
1.0	0.9144101807430423	0.989610939018566	0.6589461677148493
1.0	0.9947585841910448	0.9999671634539166	0.9948424778085017
1.0	0.00218453541416716	0.003239889665066899	2.4694719780646558e-05
1.0	0.9996608345582526	0.9999910814838171	0.9994523907975295
1.0	0.9997088131450681	0.9999978292528126	0.9998111010729283
1.0	0.9991466568289503	0.9999966623965049	0.9995789970594895
