0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0010284944152656357	0.003921220032394594	0.003932373443671175	0.0006941191473222399	0.002980920462806756	0.0009352478553799984	0.9919411340588783	0.0006156336094723249	0.008238158386843645	0.01643473688418403	0.0012781340699129149	0.011140029425437141	0.0011431228217385504	0.9981733535310575	6.540298672037156e-05	0.0005372293682829705	0.0004753654685309165	2.4980620878261833e-06	4.322335233715537e-05	2.2316847447134142e-05	0.9797906225275977
0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0007895667094979192	0.008041580078317654	0.0012434675656503582	0.004613440951693098	0.013838979660844625	0.9738182304832231	0.0049908522591296306	5.410109153555728e-05	0.01546704380296813	0.001361081735138604	0.02296358037235597	0.03576486380760964	0.9902324457529875	0.014351594326045776	2.948392416151085e-06	0.002647688198775557	7.089893159974566e-06	0.00027643027046681364	0.0014512701474595352	0.9461402743146466	0.0006272080201143626
1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008400544812128945	0.12274223608973879	0.014831849415216761	0.0008652847330413899	0.14570423045462216	0.009460794018815359	0.8090420319020879	0.0005122604114692694	0.2422524351275731	0.03133774384569246	0.0006029973349868456	0.27288002500657116	0.03980085414184948	0.967684827084532	3.879318814682844e-05	0.01843361855336023	0.006167368678486204	1.217201457848191e-05	0.003064499323019745	2.1121028465423347e-05	0.274111940218014
0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.011695239699168226	0.0020931750995281688	0.007036276814828349	0.9848996890866571	0.008740232764324656	0.028347743858421388	0.0016279970189682382	0.023210319887921896	0.00022137863298030895	0.018586663991299133	0.9952486685193137	0.032303634200718634	0.07213537658177373	0.0013354667293634112	0.0026625006005768625	1.120609575145557e-06	0.0004098753782523129	0.9624544256574563	0.0007015563982647097	0.0077189282727988355	2.7637413640135588e-05
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.001273682538573706	0.003946698688549489	0.005669697687587479	0.001179326029180593	0.003369654863219717	0.0008616471417994158	0.9860315945011434	0.000775652498692871	0.008407208309156014	0.021730863604230204	0.0016735316296763334	0.012590606119296154	0.0010189425860776709	0.9958423538626553	5.413965428890864e-05	0.0005923326076089115	0.0004878189201918623	2.8783699862950495e-06	3.336982747566687e-05	4.075915942406531e-05	0.9735132040150409
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0010363628795169208	0.0034169472704531773	0.004214684140569182	0.0009895106926729126	0.0026437110160591397	0.0008639353554270634	0.9883037228139866	0.0005956544348745547	0.007219208918751573	0.016440267256764465	0.0013917477937555284	0.010050775800328416	0.0012228076351792254	0.9966689634616692	5.198269686755692e-05	0.0005187561987075182	0.00046496777027472676	2.7916582883632558e-06	3.3360801029268346e-05	2.938620487855882e-05	0.97623229663856
0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.06674248697833043	0.0010982827379403233	0.12672047487655524	0.6164272928959897	0.00926402318060662	0.0010261632633130312	0.10488185603590222	0.15562824482663498	0.00022510278662022962	0.4453230092722789	0.8783962132604595	0.037126900315545	0.0005669537810321154	0.33687653578595544	0.013649789972989745	6.380575505015394e-06	0.019157918945244722	0.18823704150730966	0.001055794900272107	2.0612927536128485e-07	0.02519505531835337
1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9794642117950308	0.08806650859121641	0.013336436961794495	0.08780493481561848	0.04772576019446007	0.0017705862056928414	0.0007644796413076963	0.997789690560547	0.22676850199731166	0.03687824470252946	0.15084301059218513	0.1550609502553863	0.0012199092750192777	0.00021978506991287026	0.9415832085112753	0.019209603379033196	0.0028878059708700265	0.019175562661077086	0.005962584758589743	1.0473415734880098e-05	8.339345623399491e-06
0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.001407848549618835	0.008261636859406792	0.005491277403889748	0.005516665138089388	0.007173216138851343	0.9693173749656765	0.0008988239599572438	0.0008104689756016687	0.021565137560232168	0.03246138688745294	0.023811567705134214	0.026786105495078854	0.9825117588297809	0.0013265856741362229	1.1213854587624774e-05	0.0005911494898728867	6.991810088506769e-05	0.00024228864322595292	0.00048252301656890104	0.9337677362363962	7.019639443704007e-05
0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.001407848549618835	0.008261636859406792	0.005491277403889748	0.005516665138089388	0.007173216138851343	0.9693173749656765	0.0008988239599572438	0.0008104689756016687	0.021565137560232168	0.03246138688745294	0.023811567705134214	0.026786105495078854	0.9825117588297809	0.0013265856741362229	1.1213854587624774e-05	0.0005911494898728867	6.991810088506769e-05	0.00024228864322595292	0.00048252301656890104	0.9337677362363962	7.019639443704007e-05
0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0034777865314610744	0.006773199047683279	0.1638458304927281	0.08762879022278718	0.5825468275770544	0.07661401048533233	0.03221480504517169	0.00488682897053123	0.014276624421180429	0.3196367330051395	0.1683007744179871	0.8253913043229529	0.17911589505703715	0.11051782568422125	0.0003626685135826291	0.0028709238839238027	0.062339405191051245	0.03169783144745482	0.009455752936534282	0.007868238190785293	0.0016434978517770311
1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06424525177684452	0.9377718425842453	0.003484136164822064	0.0011458051824415033	0.24500175274897668	0.10523734880503262	0.0031016431868235226	0.1409122239546037	0.9793198601187916	0.009351886565200347	0.0006727349138246305	0.4860226829211985	0.3105868412316877	0.00685812591987002	0.01687621995614561	0.8540671294294985	0.00021433628855455498	4.1546002480975876e-06	0.03809059358750205	0.018146265389340527	0.00015760508549634742
