0.0	0.0	1.0	0.0010910346594126764	0.014050062639265797	0.9982009028796086	6.901075047685608e-05	0.08681901414889795	0.999999999998887	1.948784553172745e-14	3.931964654839517e-06	0.9977518983719366
0.0	0.0	1.0	0.007321777610604932	0.26887211796492927	0.8988415241521195	0.04111062379607949	0.4365862498473261	0.9934604055418136	2.0294992790955046e-05	0.09114087551189552	0.5759413789043446
0.0	1.0	0.0	0.9714289310797155	0.05788159199279026	0.005682423186304707	0.99892646002394	0.18244510095742078	0.013575973464506506	0.8604842897613678	0.003889747752058741	4.831601710255592e-05
1.0	0.0	0.0	0.9981001573089627	0.0037783639447955867	0.0015663774999323337	0.999999833560518	0.02043826962417896	0.0010736753856197447	0.9983488630104924	3.959775354392909e-08	2.7708316548725013e-07
1.0	0.0	0.0	0.998984682935757	0.002220829730809273	0.0010999365772022037	0.999999884919738	0.005066778778111329	0.0004652982617340822	0.9997612441469639	2.5499631441676537e-08	1.8798761028045654e-07
0.0	0.0	1.0	0.0020095667105341714	0.0719647149660475	0.9953241251931791	0.0006328301532828064	0.23333486819360957	0.9999999952618343	4.542192179596974e-12	0.00021082477291635486	0.988234007691346
0.0	0.0	1.0	0.36007495624550734	0.044003242385661875	0.08885173128124756	0.5253551989418541	0.15199215311716505	0.15422531395464295	0.24956015645125126	0.0017154153929494736	0.034781232501699386
1.0	0.0	0.0	0.9975283820387648	0.0038389183129194033	0.001876322691305636	0.9999997744020874	0.021786798578101035	0.0017041175304520033	0.9970442349885578	4.1366668352851164e-08	3.5289287323969034e-07
1.0	0.0	0.0	0.9989171567757118	0.0023167539330272947	0.0011070327685830054	0.9999998718903109	0.005535527357733858	0.0005026254349656826	0.9996839330426532	2.9265412787919332e-08	2.1814771387435783e-07
1.0	0.0	0.0	0.9992153001575819	0.0019028655766547143	0.0009132359730267588	0.9999999157695862	0.0033188170810822958	0.00023976620265518602	0.9998926696614192	1.8713043810064066e-08	1.2422975522184135e-07
0.0	0.0	1.0	0.0006103019021899192	0.0023051703234441487	0.9998901521645318	1.9081454156694842e-09	0.004842845531187495	1.0	3.0180073060786905e-26	1.0576079690387604e-10	0.9999999156073558
0.0	0.0	1.0	0.0006278697316727439	0.0022417179072319743	0.9998552255977372	8.495969275260542e-09	0.003482174860904032	1.0	1.486109393944324e-20	1.240821744890175e-08	0.9999994372528187
0.0	0.0	1.0	0.0006631771930989736	0.002982872528567269	0.9997733697151996	1.9365502828601777e-07	0.009062757569095133	1.0	6.882358083958136e-19	4.9373269446402726e-08	0.9999894217269786
0.0	0.0	1.0	0.0007700455636871732	0.008383818086834631	0.9994055868290799	4.1897169676685546e-05	0.08341618734859563	0.9999999999999998	1.4678606853572205e-18	8.333125715992841e-08	0.998900700289608
0.0	0.0	1.0	0.0013003717997641087	0.03436431711855094	0.9974847436226097	0.0008468432944741451	0.17749402619426954	0.9999999999987181	3.1895682491954765e-15	1.6837695694820476e-05	0.9873767026243947
0.0	0.0	1.0	0.0006326296825883074	0.002592745831460739	0.9998171855797552	3.862480143334093e-09	0.0072413186822971615	1.0	8.099418741190821e-24	7.70791244447209e-10	0.9999998517014186
0.0	0.0	1.0	0.0006662770410606955	0.0026584950542694647	0.999731871333621	3.630214212863196e-08	0.006304073670327627	0.9999999999999998	2.533017005668989e-18	7.513680052366079e-08	0.9999980064343962
0.0	0.0	1.0	0.0007601637868088841	0.0047160230704854115	0.9994227525541879	4.065783031963808e-06	0.028072659394586835	0.9999999999999709	3.9893915001023935e-16	5.35663210918176e-07	0.9998383121481895
0.0	0.0	1.0	0.0013210111791428216	0.026132644270996645	0.9969176957253876	0.0008429782166159085	0.1557186647956743	0.9999999999806022	9.210782156713141e-14	2.3574700843221285e-05	0.9833686960138444
0.0	0.0	1.0	0.005044065343091604	0.17239505428551843	0.9826423732104648	0.013934076780790387	0.418785150720353	0.9999975490173664	1.3293261267900941e-09	0.01170443851491727	0.8528061695502004
0.0	0.0	1.0	0.0006826924168017209	0.004091210014334939	0.999623453105552	2.1075807970923142e-07	0.021802391419473023	0.9999999999999958	1.534341705290625e-15	5.83023405364157e-07	0.9999916959881947
0.0	0.0	1.0	0.0007882619248329546	0.005573559706857853	0.9991771507712173	6.415039890245089e-06	0.027100444582058583	0.9999999992634894	2.948409584395813e-10	5.4100802064394386e-05	0.9996662803395453
0.0	0.0	1.0	0.001786382152698001	0.03890981690089275	0.989810053047924	0.003262786850349549	0.1494328496188603	0.9999833745331832	1.934243984743336e-06	0.004129237566307451	0.8987043904577072
0.0	0.0	1.0	0.11379182609873718	0.7263826187618035	0.14390649354879986	0.2755664359552475	0.8580299001395515	0.24253677183922767	0.06574241834776762	0.34742561800303856	0.10410392259287009
0.0	0.0	1.0	0.9686029426635762	0.0505731016420473	0.005596071451024419	0.9996329953537155	0.19564301105906506	0.019026043419354256	0.8163067249153939	0.0003797795237645564	3.862961928699233e-05
0.0	0.0	1.0	0.0007989425163059009	0.006965606245790767	0.9991617796499328	9.603398040676128e-06	0.06106739163424373	0.9999999999999885	3.0418161939785293e-15	8.268946331698107e-07	0.9996260237109014
