0.0	0.7461059041998999	0.9999999762206874	0.000751101168534375
0.0	0.7447483347312224	0.9999998193015417	6.708270745695367e-08
0.0	0.7482023062713911	0.9999999985993585	9.17902522038783e-09
0.0	0.7511415065068487	0.9999999543557826	0.012343027963165523
0.0	0.7447652049543115	0.9999999631385457	1.495348847386277e-09
0.0	0.7448066295376913	0.9999999584475626	3.082625634560872e-07
0.0	0.7447380828977864	0.9999998238393881	8.836936311089971e-10
1.0	0.9972710022873892	0.999999998904157	0.9960560017641278
1.0	0.9813545880247051	0.9999999956155695	0.8991773006586092
1.0	0.9984858535233371	0.9999999999999922	0.9999985201429397
1.0	0.7791849857776341	0.9999999849403827	0.04566453210721141
1.0	0.8437485174834255	0.999999978834804	0.12018710024811634
1.0	0.9918412541985937	0.9999999811998899	0.9712005529731392
1.0	0.9955075220009134	0.9999999893201607	0.996694783901436
1.0	0.9953315531535555	0.9999999915647577	0.9995216620706407
1.0	0.9954907022098691	0.9999999907897834	0.9950768272002147
1.0	0.9968184311582297	0.9999999994847169	0.9995831105013272
1.0	0.9946613722612923	0.9999999950029482	0.972576360446526
1.0	0.9976874916935602	0.9999999976988686	0.9999898579134734
1.0	0.9962427049672472	0.9999999989635022	0.9968145997441257
1.0	0.987996857349894	0.9999999963503643	0.9098425483650814
1.0	0.9954092240658583	0.9999999943600959	0.9940038672912028
1.0	0.9973385475837904	0.9999999999999947	0.9999808566696244
1.0	0.9961663311434766	0.9999999991095304	0.9996606754988865
1.0	0.9980415456921673	0.9999999999998355	0.9999957437946845
1.0	0.9956275945715886	0.9999999979525562	0.9965680793960132
1.0	0.9952451851267988	0.9999999958886188	0.9918452713169823
1.0	0.9902670582208918	0.9999999950181198	0.9454195854406543
1.0	0.9927640355286819	0.9999999924918406	0.9878494713764244
1.0	0.99347279234574	0.9999999864888333	0.9972202861867269
1.0	0.7481987540240623	0.9999999569493342	3.0213130478439146e-05
1.0	0.8993411415886352	0.9999999687898767	0.1948613322310501
1.0	0.985243545073562	0.9999999766449337	0.930150332466887
1.0	0.9963033836658113	0.9999999999964546	0.9999903091979029
1.0	0.9953800203376603	0.9999999898026765	0.9915304360196533
1.0	0.9975414688907056	0.9999999957322379	0.9989798102391875
1.0	0.99466826077993	0.9999999969051813	0.9747648253310277
1.0	0.856590285545513	0.9999999628115873	0.0004260547698820052
1.0	0.9629473273731284	0.9999999907245404	0.7198823860234698
1.0	0.9964271465693547	0.9999999940675357	0.9874727838467396
0.0	0.9983818827386939	0.9999999999766925	0.9999813433048742
0.0	0.8886692399014422	0.9999999928770141	0.39351068894359903
0.0	0.8436959010312178	0.9999999856936217	0.03727328256829036
0.0	0.9861415567389289	0.999999991665103	0.9044099090664366
0.0	0.8853741210626893	0.9999999896108358	0.14491619880025383
0.0	0.9969184628773217	0.9999999988505993	0.9994001388557681
0.0	0.7616980087089138	0.9999999975038757	3.2794452987436363e-09
0.0	0.7834071917626846	0.9999999872889116	0.0008630465414596472
0.0	0.890727766151483	0.9999999759741829	0.3293453780635151
0.0	0.8882756601315074	0.9999999806108376	0.21184217184230722
0.0	0.9549927389192588	0.9999999879881254	0.6263247275237094
0.0	0.7685025927816662	0.9999999875107981	2.0427701603545672e-07
0.0	0.9265902876250278	0.9999999879247855	0.3847818638046243
0.0	0.9477669362364776	0.9999999827472273	0.575251908098832
0.0	0.7561189022422451	0.9999999931954078	9.78397281267049e-05
0.0	0.9000677804180413	0.9999999867735259	0.45022138065144224
0.0	0.9911103143146605	0.9999999978236953	0.9800601604193111
0.0	0.970548458859425	0.9999999897067057	0.8066290499511687
0.0	0.9794679572275582	0.9999999845673865	0.9175736936009802
0.0	0.9766858388799817	0.999999990689588	0.8833737012427779
0.0	0.9850405541728471	0.9999999934070549	0.9386233554086691
0.0	0.9952754981771371	0.9999999977935721	0.9991306218871776
