1.0	0.9897801084540117	0.9999606119036343	0.9594950123500019
1.0	0.9463824683027328	0.9989681082326564	0.7191967896255058
1.0	0.9673456653052954	0.9954905995000902	0.8850066111977372
1.0	0.998615590945275	0.999998779077582	0.9968189030341338
1.0	0.9966139948287841	0.9999933294041885	0.997489826635452
1.0	0.9998276011399736	0.9999996024345025	0.9999477998310099
1.0	0.999558109460937	0.999998519953105	0.9996830766305947
1.0	0.9992741587600646	0.9999747656537378	0.99618177764052
1.0	0.9999299540032938	0.9999999957922295	0.9999743521529041
1.0	0.9992156327663915	0.9999911373958542	0.9957526730848528
1.0	0.9991025907066311	0.9999478687505885	0.9950363118122136
1.0	0.9998878130831059	0.9999999926669546	0.9991838958072601
1.0	0.9998316794802269	0.9999999975158826	0.9985646117646136
1.0	0.990377181129425	0.9998966248365038	0.9605032873431367
1.0	0.7425069678508549	0.9964601516373347	0.10109874824430595
1.0	0.9999782509866794	0.999999999994372	0.9999996155870705
1.0	0.9998763305936298	0.9999961595906925	0.9993163422242147
1.0	0.9999838277923417	0.9999999925511094	0.9999781429619407
1.0	0.9999147926301892	0.9999999999578615	0.9999890031901333
1.0	0.9972181203700358	0.999986378453946	0.9862088347965676
1.0	0.9999209232278933	0.999999999993173	0.9999856506486652
1.0	0.04087597821623973	0.26840334532593907	2.0352723245170752e-07
1.0	0.2831511330402917	0.8092296377068611	3.2013773563043605e-06
1.0	0.7949296466098004	0.9999967199254389	0.002566711011775874
1.0	0.9012965088649275	0.9995615776719105	0.3123417378353259
1.0	0.7862793834791192	0.9999843645748971	0.00040489120193605273
1.0	0.8089034184562528	0.999951256230779	0.01751116079796175
1.0	0.03723632884020233	0.0987669534764023	3.147666947119146e-07
1.0	0.6127834158436155	0.9944234290542528	0.0002838991499339028
1.0	0.03379560167662693	0.13559328959312297	8.216313357862504e-07
1.0	0.7710654315090819	0.9959429267098577	0.005878457624755117
1.0	0.6840108264299275	0.9982878945675714	0.0002197536247668818
1.0	0.8221324063962613	0.9996529412851054	0.004334688103187322
1.0	0.6789594099463561	0.9846475714217705	0.00014785012386635136
1.0	0.42614627641391484	0.9796738339536594	0.00017886421619488387
1.0	0.786613887338794	0.9993751377935701	0.004350794532734269
1.0	0.9024440508828047	0.9999999756680457	0.2540491808196097
1.0	0.6728991316172728	0.9811365647081836	0.0008827135214265658
1.0	0.036037284825890734	0.026072764237818912	2.6072740164863187e-05
1.0	0.4982624508318558	0.9428742811994021	0.00039612629094553655
1.0	0.4068918401200521	0.8664612082723999	0.003184574132386851
1.0	0.3995770811220272	0.8813825007113395	3.209348134715558e-05
1.0	0.8006413363591888	0.9999879604879759	0.008490939910036206
1.0	0.052562361281615406	0.5024523440113006	1.5089981012856195e-07
1.0	0.7335096794391035	0.9999659376114495	0.004505220283020312
1.0	0.11333655942391382	0.30965857394976815	0.0002133077508561136
1.0	0.7963456485548159	0.999998385856799	0.0024229407243712116
1.0	0.8775767071695324	0.9999999939396903	0.04770728651851828
1.0	0.8290742539247083	0.9999999993016879	0.00756488444106633
1.0	0.9213300508818542	0.999999999256562	0.36818955320100083
1.0	0.7639959229392367	0.9999995573548522	0.0024777451887103502
1.0	0.08273507668677085	0.28242692279755643	0.00018018735171742092
1.0	0.5643048019769766	0.987376960250593	2.331062696015325e-05
1.0	0.730956834673236	0.9987969174468124	0.03337950676848125
1.0	0.059601963839047756	0.29908010090153325	0.0002598589181276703
1.0	0.6411402494303545	0.9990018822825713	0.0009732742841085052
1.0	0.9400837366063775	0.9999999999980069	0.31389222723142257
1.0	0.09939168115159634	0.28722907853322105	0.0004945166024357447
1.0	0.7044608443487018	0.9999821587010741	0.00011767650068994991
1.0	0.5782425778200858	0.9849867863184015	8.979579882365762e-05
1.0	0.689460449941315	0.9999731962089548	0.001787520464455409
1.0	0.7026033215964498	0.99999897109569	0.000558416383784526
1.0	0.7739966089041513	0.9999985129058016	0.001197723756408588
1.0	0.7808471029387105	0.9999999086770147	0.0037328611579830876
1.0	0.6993397274592068	0.9998635025022738	0.0006203088345147886
1.0	0.7415418601994366	0.9982458079518453	0.010724614074312865
