0.0	0.0	0.0	1.0	0.000744819611327213	0.0009325625087051488	0.003775772797938026	0.995503210880202	1.5433957868216909e-06	0.0007274653127746888	0.0013389464405402802	0.9999999999242755	1.7805691828654128e-13	3.5952568660043313e-07	1.0524760846057403e-07	0.9999978182332296
0.0	0.0	0.0	1.0	0.000837205270798687	0.0009907518649934174	0.00440601948417333	0.9947254722456996	2.3252248830608262e-06	0.0013334617827842636	0.0009243025814845364	0.9999999999625487	4.192848892753262e-13	4.3218309067921416e-07	6.982987190328497e-08	0.9999971170852853
0.0	0.0	0.0	1.0	0.0007342839505087666	0.0009600006475669185	0.003795710155757731	0.9955112587607305	1.4419022970835715e-06	0.0007466356425891048	0.001389661631820525	0.9999999999144168	1.4438946798189727e-13	3.8979531040438797e-07	1.051641264214202e-07	0.9999978017456542
0.0	0.0	0.0	1.0	0.0007286961157104945	0.0009790652523727	0.0037951195481225096	0.9955224239783779	1.3784414959088088e-06	0.0007711059603713136	0.0013927140787851602	0.9999999999109475	1.2854810958240606e-13	4.1324309636445813e-07	1.0181970232510052e-07	0.9999978320060486
0.0	0.0	0.0	1.0	0.0008103602145509681	0.0010510672014394198	0.0044136259412148595	0.994769086779362	1.986440895680825e-06	0.001434196279479844	0.0009639374022087782	0.9999999999581346	3.1092972006256297e-13	5.188874790769919e-07	6.299082735080157e-08	0.9999972378025577
0.0	0.0	0.0	1.0	0.0007189178095739161	0.001010448262473982	0.00380171895547713	0.995547566279883	1.2665581714161302e-06	0.0008026188467341245	0.0014376970552168141	0.9999999999014905	1.0094191970474151e-13	4.5892324934269335e-07	9.73086033254792e-08	0.9999978423434938
0.0	0.0	0.0	1.0	0.0007130919564743452	0.0010364406324798068	0.0038085188479038113	0.9955480890986718	1.2159842931979346e-06	0.0008310528129681816	0.0014328706596725897	0.9999999998969799	8.999627455333526e-14	4.864184454037811e-07	9.479001393445483e-08	0.9999978723890699
0.0	0.0	0.0	1.0	0.0007853460360056132	0.0011224087104231425	0.00441873035275837	0.994816151152214	1.6935628044904346e-06	0.0015479265168803252	0.001000088142116571	0.9999999999528808	2.2246651770576202e-13	6.358609363155929e-07	5.5817098878971636e-08	0.9999973616179103
0.0	0.0	0.0	1.0	0.0007786625085287811	0.0011437906432353016	0.004433162831850969	0.9948196274803951	1.6256245424749994e-06	0.001572900588493931	0.0010222323478627812	0.9999999999507807	2.0191077892539008e-13	6.726168872955235e-07	5.4157179957736104e-08	0.999997360983223
0.0	0.0	0.0	1.0	0.0006992806343512755	0.0010988218430568342	0.003825248122239594	0.9955711232274265	1.0775609112152896e-06	0.000893365604646243	0.0014738466328934685	0.9999999998779047	6.315353512638338e-14	5.739942870709933e-07	8.900990844316946e-08	0.999997905828002
0.0	0.0	0.0	1.0	0.0006948554386196102	0.001123145937600685	0.0038261903327124853	0.9955814964921715	1.031297030659572e-06	0.0009218105743481102	0.0014775845232205987	0.9999999998717523	5.5937909001756955e-14	6.117135315667581e-07	8.591527832464421e-08	0.9999979310990587
0.0	0.0	0.0	1.0	0.0006926195067659786	0.0011260372058800837	0.0038165048101706464	0.9956229156077813	9.7532439855031e-07	0.000932321800596102	0.0015373195136111082	0.999999999865431	4.856134386192916e-14	6.564501586780631e-07	8.31329440155715e-08	0.9999979155423625
0.0	0.0	0.0	1.0	0.0006887198170217296	0.001148161708434189	0.003816572886461067	0.9956351558833358	9.352121776957012e-07	0.000958275254139512	0.0015454745129752923	0.9999999998590738	4.339001690326347e-14	6.970168106986153e-07	8.05909032272711e-08	0.9999979353886578
0.0	0.0	0.0	1.0	0.000685170413027915	0.0011708274736866157	0.0038054034803316596	0.9956557724186861	8.917857171035265e-07	0.0009936805810910633	0.0015405627072422028	0.9999999998547509	3.875708096939761e-14	7.480277233147429e-07	7.664382369823591e-08	0.9999979756985562
