0.0	0.0	0.0	1.0	0.006621195695845004	0.0010418916517111482	0.0010437959508824337	0.9986662590796402	0.02675387802952531	0.0007564715124849661	0.0014054230932090868	0.9999078966569066	0.0006817353185745638	9.245648888851096e-06	5.9854638152072106e-05	0.9984714203322115
0.0	0.0	0.0	1.0	0.006077054400896726	0.0009315603260383576	0.001439343249450899	0.9986957584620989	0.021449091604299413	0.000574546747004096	0.002855268976793596	0.9999144604365761	0.0006683393735815535	5.90451140366852e-06	0.0001395112823416603	0.9986201665094989
0.0	0.0	0.0	1.0	0.0016731751597128613	0.0007774151836163239	0.003656827632821555	0.9981735211468122	0.004924375837737171	0.000577476280430995	0.0069843316566767085	0.9998139656199843	5.584648194034804e-05	3.717813143288813e-06	0.0009374564078340613	0.9947406901346203
0.0	0.0	0.0	1.0	0.013182358309482679	0.0006143893093376938	0.11929515590115064	0.9987117766704058	0.02398306533029157	8.539590311338984e-05	0.23097509788891316	0.9998467505217351	0.00453286879965046	2.0128487854032721e-07	0.061176916796018416	0.9976372640372541
0.0	0.0	0.0	1.0	0.011771263515471852	0.0006093094960589926	0.14031606791443613	0.9987702424584738	0.021976638509961458	9.264018409265005e-05	0.23336960280660973	0.9998597465971757	0.0037096233375112555	1.9319110635703298e-07	0.07762145885635277	0.9974872338796008
0.0	0.0	0.0	1.0	0.07893702176949942	0.0005851382021240099	0.06307690012005945	0.9925622531802826	0.14710950694484154	0.00011965475412136318	0.18570899829561432	0.9982064893327922	0.03165373618226647	4.053242844057484e-07	0.011480724916427192	0.9852238305506811
0.0	0.0	0.0	1.0	0.002302779345651982	0.0010508830963274038	0.001880938174880079	0.9974376157819188	0.00822617592346574	0.0015294855185195467	0.0035927111167647274	0.999606797111518	0.00017072450203747976	6.569082555420966e-05	0.00010242706777351883	0.9933744424720018
0.0	0.0	0.0	1.0	0.0030085672137098503	0.0010777058617880495	0.0013148600467164401	0.9979847081755534	0.01174137844882495	0.001667480638351826	0.001732173709516548	0.9996952074060172	0.0002305686100408125	6.814394802770595e-05	5.1669224937311625e-05	0.99481433783602
0.0	0.0	0.0	1.0	0.02317549846647502	0.000629352462612187	0.053347554196197924	0.9993229622540999	0.040716202699120116	9.31675810297166e-05	0.11312757648532702	0.9999402029720359	0.010018129914369917	1.8075565225833937e-07	0.02464674327885967	0.998798224263777
0.0	0.0	0.0	1.0	0.010023112400521663	0.0009709266188464038	0.001602424336543947	0.9988591195583829	0.02095898596830549	0.0015277193432352244	0.00223364398117281	0.999870105176516	0.003150075759829964	3.2922725912430243e-06	7.646825471836504e-05	0.9971965197448804
0.0	0.0	0.0	1.0	0.008517799082338998	0.000985279672325209	0.00196776017891863	0.9987061826508804	0.018480996967789928	0.001598925447934326	0.003333044567396631	0.9998600964960862	0.002221319701050966	3.154303378945983e-06	0.00012022806896925278	0.9967473536150885
0.0	0.0	0.0	1.0	0.009672016004134795	0.0007732963011622794	0.0015641343293529987	0.9998264703035188	0.03896222958293549	0.00029062236998894214	0.0019751603341950892	0.9999970190701807	0.002846558406519663	1.4593662435280234e-06	9.143386488003923e-05	0.999869708801341
0.0	0.0	0.0	1.0	0.012338813388188161	0.0007715215045493301	0.0009841659106611098	0.9998284195726826	0.052350762500226966	0.00036001806323393353	0.0007910757341794811	0.9999967283831933	0.0031173573061658404	1.7341641963155608e-06	2.8982746733265406e-05	0.9998898230531675
0.0	0.0	0.0	1.0	0.0032593187319314514	0.0008084473814521678	0.0008636481292343116	0.9996732122661282	0.010838097292366818	0.0004989911724068945	0.001121899725105938	0.9999877898651736	0.0006374801204864358	2.765753109373308e-06	4.869730738939027e-05	0.9995113478040584
0.0	0.0	0.0	1.0	0.004173205739142634	0.0010990695213869944	0.00085955256045776	0.9993529890508096	0.023530473521536453	0.0008315199882924907	0.000856430236451971	0.9999696167748279	0.0002145113699222698	1.219737674793746e-05	3.65999486855745e-05	0.9991552474206145
0.0	0.0	0.0	1.0	0.0015831259332617104	0.001131606291022288	0.0017257990534263092	0.9992115870642373	0.004330089793803739	0.0015267906782963636	0.0035531247884930195	0.9999360442208779	4.788358870383179e-05	4.7156063430954656e-05	0.00034961443400255995	0.997951464925543
0.0	0.0	0.0	1.0	0.0015744897688108076	0.001367587842006059	0.0017696985269336515	0.9995517018868673	0.0049980950359292346	0.0015710444034341283	0.0034915407227010405	0.9999536037430338	3.451995531321455e-05	0.0001493201406160115	0.00013292629025975726	0.9990855167128777
0.0	0.0	0.0	1.0	0.0016309622708075835	0.0012329823066619852	0.002533004195616652	0.9991092684794892	0.0037275631193029817	0.0024343392033639773	0.0050186948642473314	0.9999333099000369	9.298700840565586e-05	2.5130172165874227e-05	0.0004043178369980584	0.9976742897639387
0.0	0.0	0.0	1.0	0.0013295132825874537	0.0010903874905742223	0.003976648900887076	0.9988040870993071	0.0020335280503218553	0.0020140316734878795	0.006777371546708934	0.9999319476985379	5.3369632469112846e-05	1.4805616035648005e-05	0.0012403000627789224	0.9967845968638218
0.0	0.0	0.0	1.0	0.002315614479804633	0.0013651265725807239	0.0011445973011778093	0.999503863576307	0.010136602240564866	0.0016729271157189946	0.0014547783186474401	0.9999452362933671	3.9767393390727004e-05	0.00012091124769758562	0.00010168416610155945	0.9988338670454701
0.0	0.0	0.0	1.0	0.0015232559983430045	0.0011780571697776628	0.00295953371401454	0.9992492795195506	0.002942332047817978	0.0021623937948507498	0.005843936315483694	0.9999422129681992	6.287724811616847e-05	2.6000188888851458e-05	0.0006657983530362752	0.9981026698604849
0.0	0.0	1.0	0.0	0.0010146339132646389	0.0012458328305081283	0.00534193837978032	0.9995915658977038	0.001273089804228311	0.0009627533149392012	0.02183434635857097	0.9999354006510179	8.075119230729747e-06	0.00012673233137497987	0.00042772440883840875	0.9990867919304478
0.0	0.0	1.0	0.0	0.0011978254568881818	0.001008724377658691	0.0049527667647946815	0.9998047517955586	0.0019020048547103733	0.0005778527100333486	0.019432173902290708	0.9999716039189823	1.9274831467889496e-05	5.296329357963204e-05	0.00035029289979628337	0.9996017834921646
0.0	0.0	1.0	0.0	0.0011878336764600255	0.0015130966355916668	0.003309513824331685	0.9995869249822632	0.0023916166160506086	0.0015757822608470865	0.009575128359105643	0.999928020731636	6.7106495927711296e-06	0.00022089525351548416	0.00023715404808731717	0.9991299008536623
0.0	0.0	1.0	0.0	0.0009431717891562833	0.001111240400801645	0.006773693771754128	0.9994987786013318	0.0010002070750377207	0.0008609810788330725	0.02747229601107935	0.9999285174368978	9.701084132564196e-06	7.75743703681482e-05	0.0007101055246395766	0.9988740329496033
0.0	0.0	1.0	0.0	0.0009096349578899002	0.0012145016137954613	0.008159538913889982	0.9994540948994085	0.0007856777076070057	0.000893732486171021	0.03585856472377163	0.9999125489046286	4.577932727618814e-06	0.0001052888517742816	0.0007551058727275837	0.9987644794002642
0.0	0.0	1.0	0.0	0.0033504216131207583	0.000662027055771202	0.3270926539433624	0.9990405461128677	0.005221954177845053	8.035256101617036e-05	0.49209679081352975	0.9998580611329801	0.000639288762265445	2.257761018959879e-07	0.196662971601745	0.9978933052322564
0.0	0.0	1.0	0.0	0.0023596271023479227	0.0006519933982784946	0.41397485057383976	0.9987294471877238	0.0033613722601209353	7.986269007112552e-05	0.59402203372144	0.9998079645870519	0.00036634300897830203	2.3113327430246302e-07	0.25826296177324337	0.9971115095061216
0.0	0.0	1.0	0.0	0.001761510867258303	0.0006649999999659988	0.4400878800911275	0.9983846528284217	0.002330970923654656	8.293863731704214e-05	0.6296405587752864	0.9997263533537061	0.0002124592184070712	2.733691489708619e-07	0.28489035683455677	0.9963440080215877
0.0	0.0	1.0	0.0	0.0015532788964130655	0.0006570134724426444	0.3775460979008768	0.9992038450912475	0.0016076166896051472	0.00010415962325065073	0.5652892883558363	0.9998392618823242	0.00017354899022944034	2.3866067030129183e-07	0.21876236743262745	0.9986470539478282
