1.0	0.925411547049323	0.9985325246624155	0.358022921828958
0.0	0.00013418463349907056	3.555720399130131e-07	4.628737837879688e-15
1.0	0.8916967173725514	0.9999141432558627	0.06272322405922051
0.0	0.00023574103514187254	6.564394160650258e-05	7.697492213080619e-12
1.0	0.9955753367422756	0.9998828961950613	0.968978524547251
0.0	0.15102826040350192	0.9627052938738474	0.007627725128497246
0.0	0.00017955043340719116	1.1605322833704204e-05	7.081558217152595e-14
0.0	0.00013577295055036616	2.7084412322096324e-07	5.925882881031844e-17
0.0	0.00022708236394572765	5.4800805111109614e-05	1.8617402158887018e-09
0.0	0.00022995706071658915	6.723078628203157e-05	2.9039499972488328e-12
0.0	0.00022995706071658915	6.723078628203157e-05	2.9039499972488328e-12
0.0	0.0007545167440937781	0.0013133322973775676	1.4079622264855337e-09
0.0	0.00022995706071658915	6.723078628203157e-05	2.9039499972488328e-12
0.0	0.00028765215479819206	0.00013616524618760098	4.895617259518396e-12
0.0	0.0002504483022357858	7.036001835785955e-05	4.941677586224908e-14
0.0	0.00013418463349907056	3.555720399130131e-07	4.628737837879688e-15
0.0	0.00018559893751736976	1.0867786267780438e-05	1.710671566719469e-10
1.0	0.9990107247777689	0.9999902420784639	0.9971483602022816
0.0	0.00023018952801511552	2.4909050071604294e-05	2.7037414769819106e-12
0.0	0.00031290807740235816	0.00023796882873582605	1.126567858756516e-09
0.0	0.00014666908391872547	1.9619175391298828e-06	6.45098927332906e-14
0.0	0.00013418463349907056	3.555720399130131e-07	4.628737837879688e-15
0.0	0.00035128107592988667	0.00029574333497028	1.539552394059046e-10
0.0	0.00031290807740235816	0.00023796882873582605	1.126567858756516e-09
0.0	0.00017955043340719116	1.1605322833704204e-05	7.081558217152595e-14
1.0	0.999359281248132	0.9999999999934343	0.999725812535684
1.0	0.997085834761929	0.9999999617184561	0.9968306453757882
0.0	0.00013577295055036616	2.7084412322096324e-07	5.925882881031844e-17
0.0	0.00013813063678383476	3.51969157260306e-07	1.4428420140488015e-16
0.0	0.00020549866532828452	4.5612895488785754e-05	1.183666671900114e-10
