1.0	0.9999412998207002	1.0	0.9999999998071967
1.0	0.0013418125946180917	0.0015048999527352256	5.321586268434474e-09
0.0	0.979142732136646	0.9991259065003788	0.9414745583552453
0.0	0.00011280191997650582	2.521720792227493e-09	5.903695876514828e-14
0.0	0.5523407181051295	0.9994146949651359	0.006686574188534971
0.0	0.9349917586093749	0.9999999037495403	0.40453941804051236
0.0	0.07423844196527025	0.27506665989718215	0.0013693306558224278
0.0	0.02191629444187126	0.1143667029894984	2.8232575125454987e-06
0.0	0.0014510744067654628	0.0070391708762916	1.1069331116204944e-10
0.0	0.00017551315397931858	0.00029248093499495393	1.1846117974812167e-10
1.0	0.9994698545330674	0.9999999999945944	0.9983534522280146
1.0	0.9998366830987401	0.9999999999191196	0.999994229841716
0.0	0.000128803491404367	3.2910850075720437e-09	1.0530021691144214e-15
0.0	0.000492092018261289	4.785845451443684e-08	1.2555031251039896e-14
0.0	0.0004755279298970712	0.000528129450208819	3.8653415343805166e-11
1.0	0.8398098521738004	0.9995332827601197	0.2756119237932449
1.0	0.624856649587663	0.9996750968586295	0.02655653338471893
0.0	0.0001775632073428628	3.293426620134649e-05	3.2890598370000897e-12
1.0	0.9995594612961458	0.9999999998762236	0.9999968024920074
1.0	0.48925582895382774	0.9721318978331052	0.005121858100619888
0.0	0.19379145899061434	0.7786170388185514	0.0011938135727350852
0.0	0.0004596493712325083	0.0001680211075787371	1.2881399788835317e-07
1.0	0.9997258606515519	0.9999999618272027	0.9997300510127197
1.0	0.9979184558608842	0.9999999967832315	0.9890079157389114
1.0	0.9698969303978358	0.9996778750556357	0.8644676831008969
0.0	0.0001951064927056938	3.808845889026468e-08	2.273757090661779e-13
0.0	0.00020141245341343236	4.685478929541805e-07	3.54496086369713e-13
0.0	0.00017616075214082908	4.603682107294397e-08	1.89347783819029e-14
0.0	0.00012318977269586224	4.774510288517016e-09	8.273984684109232e-13
0.0	0.004570337445503919	0.024056584106625447	1.1490199324454152e-07
1.0	0.23885891899664247	0.7164274934130028	0.005731894166076685
0.0	0.00013869186082211094	8.947279053627476e-11	3.806340884081944e-16
1.0	0.013380084168129363	0.06659873177897369	1.6395531675983474e-07
1.0	0.05224725886054599	0.32320927062562893	2.4644208232412895e-06
1.0	0.9964641344119427	0.9999929692868931	0.9914629038732504
