0.0	1.0	0.0	0.4540458018734792	0.6866852671760659	0.040076285778022254	0.681231264335703	0.9513835816739397	0.20487889045177368	0.1878643486892943	0.3573160698513532	0.0012111356605565833
0.0	0.0	1.0	0.7133949988108322	0.023449894961523006	0.45064958369009955	0.7965716398282119	0.08865623763836233	0.5782842854082909	0.32887804921532326	0.0006566636878802983	0.33543877205502576
0.0	1.0	0.0	0.7962146084375514	0.0684886241421633	0.15622033077190478	0.9483089655270575	0.2965975098765334	0.45296644885383197	0.20713720536182076	0.007063536748206157	0.0818542302164546
0.0	0.0	1.0	0.6449898485959394	0.027351677084285767	0.4903823911319429	0.7321422500428415	0.11376936960830963	0.6449247543651242	0.263371009100885	0.0007714231242270175	0.36950186468482943
0.0	1.0	0.0	0.0918887743561622	0.9442676944773364	0.0369968105318355	0.1434637649205532	0.9907522611376438	0.2238010952329717	0.0387149855454653	0.7140137853295127	0.0004230023797900886
0.0	0.0	1.0	0.24992292343841274	0.06659940880885061	0.6577887755219944	0.4068733173125671	0.32955800823516007	0.7727810161916402	0.05624478272355169	0.0017779339768292947	0.5550137697972298
0.0	1.0	0.0	0.27031179329392435	0.7030940690838519	0.0671175725510747	0.38489394932891136	0.8400809642081447	0.40134710360034315	0.10677239285302252	0.5631357296828526	0.006057361724194076
0.0	0.0	1.0	0.6191426562372695	0.07990526351868381	0.31699716627185526	0.8728447736323555	0.4080446281400779	0.5282961330288771	0.08220044902085531	0.002241884324956845	0.22062062312582176
0.0	1.0	0.0	0.9076286512111277	0.06026060704721234	0.04905231673119252	0.9881286758063127	0.22281062999568974	0.19227718831619475	0.5870807268570442	0.0034988556384180406	0.013286140421218881
0.0	0.0	1.0	0.3186519890390302	0.17254074478495898	0.36604740717119194	0.6150417846111732	0.5070121045529198	0.566381854053104	0.03537640984918746	0.009666007826531105	0.26478465336119106
0.0	1.0	0.0	0.9287460265215721	0.043362791973999205	0.048983850215715184	0.9886644604974859	0.1361306709339073	0.1698629616826043	0.7127356809978173	0.003367737830881224	0.014324417459459886
0.0	0.0	1.0	0.49024513529562563	0.05791777017988225	0.5451057175528693	0.6746553907760715	0.3409741016631879	0.6319476090573576	0.094563793286983	0.0017250857216848912	0.48201541766324857
0.0	1.0	0.0	0.05496700835168134	0.9545603443364672	0.05533152803339452	0.08430720351558438	0.9951535532463845	0.37476894357784507	0.019612489828877793	0.7619491808628256	0.001342493642238685
0.0	0.0	1.0	0.25762731916326215	0.047547567927579575	0.7959173624838557	0.3223691672452271	0.28616808144818306	0.9228022400913145	0.09975349327432947	0.0009236006654845868	0.6006863764956054
0.0	1.0	0.0	0.08189255461570998	0.9368938810110552	0.04833404763440719	0.1583802891880664	0.9966270095286723	0.31867410360343124	0.016576828054439077	0.6303933033731924	0.0009569945504966284
0.0	0.0	1.0	0.06142027894985167	0.11308204301548205	0.8472854688293223	0.0909076194546475	0.4921874884737326	0.9325695713532468	0.018966925613914005	0.005806038123977305	0.6540357782389127
0.0	1.0	0.0	0.1633792630953963	0.8343562139639112	0.06606197400415287	0.24416213148964697	0.9062029455262031	0.4136621750359523	0.05379596704408315	0.7219798177091757	0.003852923736010614
0.0	0.0	1.0	0.4160750234517827	0.03929633359433485	0.7277349107649514	0.510406584876575	0.23976843736267714	0.8618897609991025	0.12189278369815684	0.0005460243902490597	0.5579953393434158
0.0	1.0	0.0	0.6413622649675161	0.33741826312247747	0.05412039467851038	0.7458670066893641	0.4577909416834319	0.2805696862510674	0.4323834469835313	0.22641584318927	0.004993077646131577
0.0	0.0	1.0	0.5129708529597803	0.03802610751142009	0.665390155989542	0.6246440261706508	0.23211249300117076	0.8383386083837715	0.14700558815274495	0.000557165179093248	0.5286543001350674
0.0	1.0	0.0	0.05775610693891062	0.9565532400807614	0.040539300314246775	0.06890113664345777	0.991622270089221	0.2731585410460472	0.029133568861631796	0.7897284416818819	0.0004476398810920498
0.0	0.0	1.0	0.5029869464578396	0.036074353863622996	0.6581826540597351	0.5984927771190975	0.20311808343574245	0.8199086387810083	0.15005174874592028	0.000724489302219933	0.5117027985729328
0.0	1.0	0.0	0.030384831111477207	0.9747424584869917	0.0395397063036845	0.1045236760436662	0.9997754419475577	0.2436918328284226	0.0018186523439479678	0.8706311475353785	0.0006356359698968283
0.0	0.0	1.0	0.3796479660709429	0.036980933697244124	0.7719359968797666	0.47561470772272935	0.23743853185124697	0.8867603133934011	0.10773823301464616	0.0003986052694898981	0.5285713979929629
0.0	1.0	0.0	0.8427852232067014	0.11236544054010864	0.054040743173441215	0.9660567514580478	0.3682039900717665	0.2564116561017545	0.40541313167711335	0.013577991323529328	0.010935028851289915
0.0	0.0	1.0	0.15694654007774708	0.10341242117153536	0.705260741962898	0.22552179586213741	0.461068529953508	0.820911852724109	0.04484743175187494	0.0066833638992358155	0.5863575953251302
0.0	1.0	0.0	0.22696642962067545	0.8455811422569935	0.04926499685066682	0.327927044327546	0.9486585324090424	0.3298178571881961	0.1122276823226097	0.6761053825056019	0.002225285406214395
0.0	0.0	1.0	0.11390974088034227	0.06089916594459433	0.8587847458720423	0.1343157126364763	0.33984641391880754	0.9588046483899415	0.05878631972226971	0.001489005353551505	0.6367288897822188
0.0	1.0	0.0	0.17583969109814868	0.46153211343857053	0.17473278863424452	0.3819031866942343	0.6722793829404446	0.540107896984745	0.029346292788974358	0.16981056451231566	0.051806150298336406
0.0	0.0	1.0	0.4384931655813805	0.03568266247966381	0.7085756057399928	0.5431066516405103	0.20451876733285698	0.8815296734834377	0.14890281644838152	0.0005866555960843666	0.5399162168379203
0.0	1.0	0.0	0.5477906472693737	0.5013128694952641	0.0426255566165025	0.6379566392736599	0.5988099100377305	0.23651033624761492	0.4015094330339986	0.28745338454391184	0.0022704188152921283
0.0	0.0	1.0	0.35057989097112846	0.04222317949045545	0.783851800050101	0.480375995872469	0.2899339449972514	0.9045078787383497	0.0634046334788726	0.0003637161069889961	0.6101554134885306
