1.0	1.0	0.9912282167498937	0.9388321640888083	0.9986841922642948	0.9928972860853935	0.9859215213109234	0.8131425944469647
1.0	1.0	0.9172518326128524	0.9163882380701737	0.9780786775866394	0.9737592600921123	0.855299207035394	0.872774414362599
1.0	1.0	0.9935905864700849	0.9712302354789526	0.9995832737293553	0.9955663303438589	0.9896824796701753	0.9540207249067629
1.0	1.0	0.9996587881825629	0.9396766340433953	0.9999999881102856	0.9903806160377814	0.9996453668281139	0.8195346505236435
1.0	1.0	0.9993659811698804	0.9870452204965166	0.9999988808098641	0.9968858620011721	0.9988106936158634	0.9749991303121532
1.0	1.0	0.9995470622402834	0.9808705197948068	0.9999998626490785	0.9941695816406946	0.9992954621447234	0.9688556948509204
1.0	1.0	0.99929617136209	0.9741292441605502	0.9999972316471636	0.9954820657967438	0.998751558640164	0.9489328447825912
1.0	1.0	0.3078524748625275	0.3077837852432369	0.8448625041513608	0.8519723327595645	0.016150845650202278	0.004460131580536499
1.0	1.0	0.990154967621206	0.9674834774017607	0.999466882861498	0.9942948807980028	0.9792303930419037	0.945367393070831
1.0	1.0	0.9952698916429418	0.9377342067058484	0.9998396611531242	0.9951022564045873	0.9913327419137052	0.8441222856183667
1.0	1.0	0.9940840622705704	0.9153504400686299	0.9995435336812808	0.9945538609700065	0.9913525880745452	0.6844409242201149
1.0	1.0	0.9964896476364485	0.9864411960701418	0.9997349215042932	0.9975691922825738	0.9922122494058306	0.9753353532133191
0.0	0.0	0.0062045607887768394	0.009355504141095488	0.003664835652722916	0.008350809366014072	0.0001190120445633487	3.27098769434048e-05
0.0	0.0	0.679450416093777	0.7694222877677181	0.8202472284078726	0.8515628104837732	0.48463513250462215	0.7003734722179308
0.0	0.0	0.01609646369383735	0.02136890954646747	0.059920123568281136	0.09051347707366131	0.00034270544998295824	4.759546708074741e-05
0.0	0.0	0.033661536484350454	0.04185606070914161	0.1942115977047688	0.2564020212594081	0.00033284722838664325	2.207417432002784e-05
0.0	0.0	0.871235865142315	0.911116093128894	0.9656160027106027	0.9614877222112768	0.7802369693819705	0.8682593392117245
0.0	0.0	0.8219835282442085	0.8683898185849622	0.9507655543134471	0.9420855032441063	0.628135474542732	0.8153331066467567
0.0	0.0	0.009503594489800867	0.012921352147114717	0.01606884247832714	0.029197976379474702	0.00022833675691187212	4.067800324541201e-05
0.0	0.0	0.12269379583299178	0.132689225448086	0.6764798689617393	0.7305629340377895	0.0009722883060315244	2.1716907643721985e-05
1.0	0.0	0.9999374097226043	0.008627992502882102	0.9999999999996385	0.009125423354648539	0.9999996939367192	0.0008131200308302668
1.0	0.0	0.9999411432027396	0.01144942700206432	0.9999999999995273	0.014428228122691874	0.9999995796416242	0.001613265790716046
1.0	0.0	0.9999408998782024	0.009700112671493313	0.9999999999996031	0.011028075870438088	0.9999996632374888	0.0010714049086660905
1.0	0.0	0.999939422044524	0.010869873294241526	0.9999999999995264	0.013064464850733398	0.999999574014428	0.0015122692942772427
1.0	0.0	0.9999365215843915	0.008227377361371867	0.9999999999996488	0.00856671074623767	0.999999710141872	0.000725103369320406
1.0	0.0	0.9999192429217961	0.009170098693860705	0.9999999999993769	0.010228667235996648	0.9999995859867992	0.0009996868529751292
1.0	0.0	0.9999334182095064	0.009991794531004261	0.999999999999541	0.011683943478984087	0.9999996220966996	0.0012098579742919789
1.0	0.0	0.9999371253511041	0.009189256165690723	0.9999999999995943	0.009964931382721509	0.9999996494054396	0.0009808659046140072
1.0	0.0	0.9999419061910141	0.01212110881366011	0.9999999999994899	0.015895172502166315	0.9999995482707084	0.001869772162806429
1.0	0.0	0.9999438336835493	0.009588469150022576	0.9999999999996038	0.010553828484049182	0.9999996393438916	0.0010813231650517645
1.0	0.0	0.9999345507703407	0.008106456272467307	0.9999999999996386	0.008247929990073495	0.9999997038990092	0.0007038516497876602
0.0	0.0	0.18663754342021874	0.34154947679282366	0.30608511584311693	0.5951675197558647	0.05748826981638658	0.08635374917520014
0.0	0.0	0.044600317731645196	0.05401439867526036	0.1905950864297524	0.25220261612699996	0.0013025924863204399	0.00028988506142151347
0.0	0.0	0.006593104747720084	0.009819223502177218	0.0079930120970511	0.016171953792583342	0.00017565718091163177	3.5591785898999516e-05
0.0	0.0	0.005674444497687254	0.008965935917351387	0.006542084504992575	0.014409487055280536	0.0002047344218939835	4.110398884074059e-05
0.0	0.0	0.023118046486705856	0.03532741663162949	0.042676810583871204	0.08031363985065385	0.006392265446098697	0.004264581999557191
0.0	0.0	0.09378419827091374	0.12539694650282532	0.26475577192415745	0.36347154433425166	0.017759475998965008	0.011819945663697219
0.0	0.0	0.10516385472256791	0.1384464288056364	0.32152416158220254	0.4193364330745117	0.01478057834344911	0.009581248218489971
0.0	0.0	0.01372483047748046	0.018731424547244253	0.04122828117787246	0.06455989453225862	0.0005939529529491239	0.0001303044580338879
0.0	0.0	0.26749325327278145	0.28488633841264166	0.716149566457725	0.7437181265324256	0.016254370220497007	0.0077594096447151425
